Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Kyrgyzstan,2018,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035,1.7349999999999999,,
Kyrgyzstan,2019,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.3,0.023,1.7180000000000004,,
Kyrgyzstan,2020,Central and Eastern Europe,74,5.542,0.513,1.341,0.681,0.615,0.301,0.03,2.0609999999999995,,
Kyrgyzstan,2021,Central and Eastern Europe,67,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.6479999999999997,,
Kyrgyzstan,2022,Central and Eastern Europe,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2.0860000000000003,,
Kyrgyzstan,2023,Central and Eastern Europe,62,5.825,1.061,1.439,0.417,0.735,0.234,0.018,1.9210000000000007,,
Kyrgyzstan,2024,Central and Eastern Europe,75,5.714,1.054,1.477,0.588,0.834,0.225,0.03,1.5060000000000002,,0.81
Laos,2015,Southeastern Asia,99,4.876,0.591,0.738,0.549,0.596,0.422,0.242,1.738,,
Laos,2016,Southeastern Asia,102,4.876,0.68,0.55,0.383,0.522,0.431,0.224,2.0860000000000003,,
Laos,2018,Southeastern Asia,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174,1.3980000000000006,,
Laos,2019,Southeastern Asia,105,4.796,0.764,1.03,0.551,0.547,0.266,0.164,1.4739999999999998,,
Laos,2020,Southeastern Asia,104,4.889,0.715,0.987,0.486,0.612,0.273,0.194,1.6220000000000003,,
Laos,2021,Southeastern Asia,100,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204,,
Laos,2022,Southeastern Asia,95,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.7079999999999993,,
Laos,2023,Southeastern Asia,89,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1.7069999999999999,,
Laos,2024,Southeastern Asia,94,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1.5290000000000008,,
Latvia,2015,Central and Eastern Europe,89,5.098,1.113,1.096,0.724,0.297,0.182,0.063,1.6229999999999998,,
Latvia,2016,Central and Eastern Europe,68,5.56,1.218,0.95,0.64,0.28,0.174,0.089,2.2089999999999996,,
Latvia,2017,Central and Eastern Europe,54,5.85,1.261,1.405,0.639,0.326,0.153,0.074,1.992,,
Latvia,2018,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2.1390000000000002,,
Latvia,2019,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2.0729999999999995,,
Latvia,2020,Central and Eastern Europe,57,5.95,1.141,1.414,0.778,0.329,0.075,0.09,2.123,,
Latvia,2021,Central and Eastern Europe,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.5370000000000004,,
Latvia,2022,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09,1.9229999999999992,,
Latvia,2023,Central and Eastern Europe,41,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1.8079999999999998,,
Latvia,2024,Central and Eastern Europe,46,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1.5909999999999993,,2.23
Lebanon,2015,Middle East and Northern Africa,103,4.839,1.026,0.8,0.839,0.339,0.219,0.046,1.5700000000000007,,
Lebanon,2016,Middle East and Northern Africa,93,5.129,1.123,0.642,0.762,0.262,0.237,0.031,2.071999999999999,,
Lebanon,2017,Middle East and Northern Africa,88,5.225,1.075,1.13,0.735,0.289,0.264,0.038,1.6939999999999995,,
Lebanon,2018,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136,1.5759999999999992,,
Lebanon,2019,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027,1.762,,
Lebanon,2020,Middle East and Northern Africa,111,4.772,0.889,1.192,0.789,0.186,0.159,0.022,1.5350000000000006,,
Lebanon,2021,Middle East and Northern Africa,123,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.7349999999999999,,
Lebanon,2022,Middle East and Northern Africa,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.2150000000000003,,
Lebanon,2023,Middle East and Northern Africa,136,2.392,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,,
Lebanon,2024,Middle East and Northern Africa,142,2.707,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,,-4.41
Lesotho,2015,Sub-Saharan Africa,97,4.898,0.375,1.041,0.076,0.318,0.164,0.125,2.7989999999999995,,
Lesotho,2017,Sub-Saharan Africa,139,3.808,0.521,1.19,0,0.391,0.157,0.119,1.4299999999999997,,
Lesotho,2018,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112,1.3909999999999996,,
Lesotho,2019,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093,1.4170000000000003,,
Lesotho,2020,Sub-Saharan Africa,143,3.653,0.455,1.089,0.101,0.409,0.103,0.05,1.4460000000000002,,
Lesotho,2021,Sub-Saharan Africa,145,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8000000000000003,,
Lesotho,2022,Sub-Saharan Africa,141,3.512,0.839,0.848,0,0.419,0.076,0.018,1.3120000000000003,,
Lesotho,2024,Sub-Saharan Africa,141,3.186,0.771,0.851,0,0.523,0.082,0.085,0.8740000000000001,,
Liberia,2015,Sub-Saharan Africa,116,4.571,0.071,0.79,0.342,0.285,0.244,0.062,2.7769999999999997,,
Liberia,2016,Sub-Saharan Africa,150,3.622,0.107,0.504,0.232,0.257,0.241,0.049,2.2319999999999998,,
Liberia,2017,Sub-Saharan Africa,148,3.533,0.119,0.872,0.23,0.333,0.267,0.039,1.6729999999999998,,
Liberia,2018,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.639,,
Liberia,2019,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033,1.9010000000000002,,
Liberia,2020,Sub-Saharan Africa,124,4.558,0.174,0.921,0.392,0.406,0.227,0.051,2.3869999999999996,,
Liberia,2021,Sub-Saharan Africa,120,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.856,,
Liberia,2022,Sub-Saharan Africa,97,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844,,
Liberia,2023,Sub-Saharan Africa,125,4.042,0.628,0.644,0.141,0.471,0.219,0.071,1.8679999999999999,,
Liberia,2024,Sub-Saharan Africa,121,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1.8769999999999998,,-0.66
Libya,2015,Middle East and Northern Africa,63,5.754,1.131,1.119,0.704,0.417,0.183,0.11,2.0900000000000003,,
Libya,2016,Middle East and Northern Africa,67,5.615,1.067,0.951,0.523,0.407,0.171,0.103,2.3930000000000002,,
Libya,2017,Middle East and Northern Africa,68,5.525,1.102,1.358,0.52,0.466,0.152,0.093,1.834,,
Libya,2018,Middle East and Northern Africa,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.9179999999999997,,
Libya,2019,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152,1.8040000000000003,,
Libya,2020,Middle East and Northern Africa,80,5.489,1.022,1.196,0.616,0.451,0.143,0.172,1.8889999999999998,,
Libya,2021,Middle East and Northern Africa,80,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331,,
Libya,2022,Middle East and Northern Africa,86,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.5430000000000006,,
Libya,2024,Middle East and Northern Africa,66,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1.7829999999999995,,
Lithuania,2015,Central and Eastern Europe,56,5.833,1.147,1.257,0.731,0.213,0.026,0.01,2.4490000000000007,,
Lithuania,2016,Central and Eastern Europe,60,5.813,1.269,1.064,0.647,0.189,0.02,0.018,2.6059999999999994,,
Lithuania,2017,Central and Eastern Europe,52,5.902,1.315,1.474,0.629,0.234,0.01,0.012,2.2280000000000006,,
Lithuania,2018,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13,,
Lithuania,2019,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2.202,,
Lithuania,2020,Central and Eastern Europe,41,6.215,1.194,1.433,0.795,0.42,0.054,0.081,2.2380000000000004,,
Lithuania,2021,Central and Eastern Europe,38,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.6229999999999998,,
Lithuania,2022,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2.1529999999999996,,
Lithuania,2023,Central and Eastern Europe,20,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377,,
Lithuania,2024,Central and Eastern Europe,19,6.818,1.766,1.454,0.598,0.533,0.044,0.116,2.3070000000000004,,1.69
Luxembourg,2015,Western Europe,17,6.946,1.564,1.22,0.919,0.616,0.28,0.378,1.9689999999999994,,
Luxembourg,2016,Western Europe,20,6.871,1.698,1.04,0.845,0.549,0.276,0.353,2.1100000000000003,,
Luxembourg,2017,Western Europe,18,6.863,1.742,1.458,0.845,0.597,0.283,0.319,1.6190000000000007,,
Luxembourg,2018,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769000000000001,,
Luxembourg,2019,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.194,0.316,1.9540000000000006,,
Luxembourg,2020,Western Europe,10,7.238,1.537,1.388,0.986,0.61,0.196,0.367,2.154000000000001,,
Luxembourg,2021,Western Europe,8,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.652,,
Luxembourg,2022,Western Europe,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2.042,,
Luxembourg,2023,Western Europe,9,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.8449999999999989,,
Luxembourg,2024,Western Europe,8,7.122,2.141,1.355,0.708,0.801,0.146,0.432,1.5389999999999997,,0.25
Macedonia,2015,Central and Eastern Europe,93,5.007,0.919,1.002,0.735,0.335,0.224,0.053,1.7389999999999994,,
Macedonia,2016,Central and Eastern Europe,95,5.121,1.019,0.782,0.647,0.277,0.235,0.07,2.0910000000000006,,
Macedonia,2017,Central and Eastern Europe,92,5.175,1.065,1.208,0.645,0.326,0.254,0.06,1.617,,
Macedonia,2018,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.6769999999999996,,
Macedonia,2019,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034,1.5950000000000002,,
Macedonia,2020,Central and Eastern Europe,90,5.16,0.935,1.183,0.803,0.41,0.186,0.025,1.6179999999999999,,
Macedonia,2021,Central and Eastern Europe,94,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042,,
Macedonia,2022,Central and Eastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.46,,
Macedonia,2023,Central and Eastern Europe,87,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1.4349999999999996,,
Macedonia,2024,Central and Eastern Europe,84,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1.2590000000000003,,0.72
Madagascar,2015,Sub-Saharan Africa,147,3.681,0.208,0.668,0.467,0.192,0.213,0.081,1.852,,
Madagascar,2016,Sub-Saharan Africa,148,3.695,0.28,0.461,0.371,0.137,0.22,0.075,2.151,,
Madagascar,2017,Sub-Saharan Africa,144,3.644,0.306,0.913,0.375,0.189,0.209,0.067,1.585,,
Madagascar,2018,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.777,,
Madagascar,2019,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041,1.83,,
Madagascar,2020,Sub-Saharan Africa,137,4.166,0.245,0.824,0.501,0.193,0.191,0.076,2.1360000000000006,,
Madagascar,2021,Sub-Saharan Africa,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.6189999999999998,,
Madagascar,2022,Sub-Saharan Africa,128,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.1470000000000007,,
Madagascar,2023,Sub-Saharan Africa,127,4.019,0.632,0.779,0.178,0.187,0.177,0.134,1.932,,
Madagascar,2024,Sub-Saharan Africa,123,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1.899,,1.49
Malawi,2015,Sub-Saharan Africa,131,4.292,0.016,0.411,0.226,0.431,0.331,0.07,2.8069999999999995,,
Malawi,2016,Sub-Saharan Africa,132,4.156,0.087,0.147,0.294,0.414,0.31,0.076,2.8279999999999994,,
Malawi,2017,Sub-Saharan Africa,136,3.97,0.233,0.513,0.315,0.467,0.287,0.073,2.0820000000000003,,
Malawi,2018,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.733,,
Malawi,2019,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089,1.4140000000000001,,
Malawi,2020,Sub-Saharan Africa,145,3.538,0.177,0.53,0.446,0.487,0.213,0.132,1.5529999999999995,,
Malawi,2021,Sub-Saharan Africa,144,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19,,
Malawi,2022,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661,,
Malawi,2023,Sub-Saharan Africa,131,3.495,0.637,0.479,0.189,0.49,0.139,0.129,1.432,,
Malawi,2024,Sub-Saharan Africa,136,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1.2029999999999998,,-2.03
Malaysia,2015,Southeastern Asia,61,5.77,1.125,1.07,0.724,0.53,0.331,0.105,1.884999999999999,,
Malaysia,2016,Southeastern Asia,47,6.005,1.251,0.88,0.624,0.39,0.415,0.091,2.3539999999999996,,
Malaysia,2017,Southeastern Asia,42,6.084,1.291,1.285,0.619,0.402,0.417,0.066,2.0040000000000004,,
Malaysia,2018,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.508,,
Malaysia,2019,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.327,,
Malaysia,2020,Southeastern Asia,82,5.384,1.168,1.174,0.789,0.597,0.275,0.062,1.319,,
Malaysia,2021,Southeastern Asia,81,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.7830000000000004,,
Malaysia,2022,Southeastern Asia,70,5.711,1.689,0.938,0.62,0.654,0.213,0.126,1.471,,
Malaysia,2023,Southeastern Asia,55,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1.8039999999999994,,
Malaysia,2024,Southeastern Asia,59,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1.4720000000000004,,0.36
Maldives,2020,Eastern Asia,87,5.198,0.938,1.402,0.914,0.548,0.224,0.072,1.1000000000000005,,
Maldives,2021,Southern Asia,89,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.5190000000000001,,
Mali,2015,Sub-Saharan Africa,138,3.995,0.261,1.035,0.206,0.389,0.188,0.124,1.7920000000000003,,
Mali,2016,Sub-Saharan Africa,135,4.073,0.313,0.863,0.163,0.275,0.211,0.136,2.1120000000000005,,
Mali,2017,Sub-Saharan Africa,127,4.19,0.476,1.281,0.169,0.307,0.183,0.105,1.6690000000000005,,
Mali,2018,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13,,
Mali,2019,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2.0599999999999996,,
Mali,2020,Sub-Saharan Africa,114,4.729,0.352,0.973,0.235,0.378,0.17,0.062,2.559,,
Mali,2021,Sub-Saharan Africa,117,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016,,
Mali,2022,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373,,
Mali,2023,Sub-Saharan Africa,120,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2.071,,
Mali,2024,Sub-Saharan Africa,122,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1.7340000000000004,,0.59
Malta,2015,Western Europe,37,6.302,1.207,1.302,0.887,0.604,0.518,0.136,1.6479999999999997,,
Malta,2016,Western Europe,30,6.488,1.308,1.099,0.803,0.55,0.562,0.176,1.9900000000000002,,
Malta,2017,Western Europe,27,6.527,1.343,1.488,0.822,0.589,0.575,0.153,1.5570000000000004,,
Malta,2018,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.7849999999999993,,
Malta,2019,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.375,0.151,1.8170000000000002,,
Malta,2020,Western Europe,22,6.773,1.253,1.443,0.972,0.633,0.341,0.179,1.951999999999999,,
Malta,2021,Western Europe,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.2670000000000003,,
Malta,2022,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166,1.6319999999999988,,
Malta,2023,Western Europe,37,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1.4299999999999997,,
Malta,2024,Western Europe,40,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1.266,,0.07
Mauritania,2015,Sub-Saharan Africa,124,4.436,0.454,0.869,0.359,0.242,0.219,0.175,2.1180000000000003,,
Mauritania,2016,Sub-Saharan Africa,130,4.201,0.614,0.841,0.286,0.127,0.227,0.18,1.9259999999999993,,
Mauritania,2017,Sub-Saharan Africa,123,4.292,0.648,1.272,0.285,0.096,0.202,0.137,1.6519999999999997,,
Mauritania,2018,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.9060000000000001,,
Mauritania,2019,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2.0040000000000004,,
Mauritania,2020,Sub-Saharan Africa,129,4.375,0.54,1.113,0.425,0.186,0.129,0.122,1.8600000000000003,,
Mauritania,2021,Sub-Saharan Africa,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069,,
Mauritania,2022,Sub-Saharan Africa,133,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.2079999999999997,,
Mauritania,2023,Sub-Saharan Africa,103,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1.9720000000000004,,
Mauritania,2024,Sub-Saharan Africa,111,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1.6480000000000001,,0.16
Mauritius,2015,Sub-Saharan Africa,71,5.477,1.008,0.985,0.71,0.561,0.377,0.075,1.7610000000000001,,
Mauritius,2016,Sub-Saharan Africa,66,5.648,1.144,0.757,0.662,0.461,0.37,0.052,2.202,,
Mauritius,2017,Sub-Saharan Africa,64,5.629,1.189,1.21,0.638,0.491,0.361,0.042,1.6979999999999995,,
Mauritius,2018,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.850999999999999,,
Mauritius,2019,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.215,0.06,1.795,,
Mauritius,2020,Sub-Saharan Africa,49,6.101,1.074,1.396,0.763,0.591,0.187,0.084,2.0060000000000002,,
Mauritius,2021,Sub-Saharan Africa,50,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.4620000000000006,,
Mauritius,2022,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107,1.9689999999999994,,
Mauritius,2023,Sub-Saharan Africa,59,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1.79,,
Mauritius,2024,Sub-Saharan Africa,70,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1.5159999999999991,,0.62
Mexico,2015,North America,14,7.187,1.021,0.915,0.814,0.482,0.141,0.213,3.601,,
Mexico,2016,North America,21,6.778,1.115,0.715,0.711,0.377,0.117,0.184,3.5589999999999993,,
Mexico,2017,North America,25,6.578,1.153,1.211,0.71,0.413,0.121,0.133,2.8370000000000006,,
Mexico,2018,North America,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.794,,
Mexico,2019,North America,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2.7610000000000006,,
Mexico,2020,North America,24,6.465,1.024,1.226,0.832,0.554,0.083,0.083,2.6629999999999994,,
Mexico,2021,North America,36,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.9610000000000003,,
Mexico,2022,North America,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2.239,,
Mexico,2023,North America,36,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2.3889999999999993,,
Mexico,2024,North America,25,6.678,1.521,1.241,0.544,0.722,0.086,0.127,2.4369999999999994,,-0.71
Moldova,2015,Central and Eastern Europe,52,5.889,0.594,1.015,0.618,0.328,0.21,0.016,3.1080000000000005,,
Moldova,2016,Central and Eastern Europe,55,5.897,0.692,0.831,0.523,0.252,0.2,0.019,3.38,,
Moldova,2017,Central and Eastern Europe,56,5.838,0.729,1.252,0.589,0.241,0.209,0.01,2.8080000000000003,,
Moldova,2018,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0.171,0,2.659,,
Moldova,2019,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0.181,0,2.351,,
Moldova,2020,Central and Eastern Europe,70,5.608,0.708,1.237,0.713,0.39,0.174,0.014,2.372,,
Moldova,2021,Central and Eastern Europe,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665,,
Moldova,2022,Central and Eastern Europe,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028,2.1440000000000006,,
Moldova,2023,Central and Eastern Europe,63,5.819,1.425,1.302,0.375,0.61,0.093,0.02,1.9939999999999998,,
Moldova,2024,Central and Eastern Europe,71,5.816,1.385,1.277,0.542,0.695,0.077,0.044,1.7960000000000003,,-0.12
Mongolia,2015,Eastern Asia,100,4.874,0.828,1.301,0.603,0.436,0.332,0.027,1.3469999999999995,,
Mongolia,2016,Eastern Asia,101,4.907,0.989,1.09,0.555,0.36,0.345,0.033,1.5349999999999997,,
Mongolia,2017,Eastern Asia,100,4.955,1.027,1.493,0.558,0.394,0.338,0.033,1.1119999999999997,,
Mongolia,2018,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.4389999999999996,,
Mongolia,2019,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038,1.5490000000000004,,
Mongolia,2020,Eastern Asia,81,5.456,0.905,1.459,0.616,0.356,0.264,0.047,1.8090000000000006,,
Mongolia,2021,Eastern Asia,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.4909999999999997,,
Mongolia,2022,Eastern Asia,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059,2,,
Mongolia,2023,Eastern Asia,61,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2.0010000000000003,,
Mongolia,2024,Eastern Asia,77,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1.6390000000000002,,1.69
Montenegro,2015,Central and Eastern Europe,82,5.192,0.974,0.906,0.725,0.183,0.161,0.143,2.1000000000000005,,
Montenegro,2016,Central and Eastern Europe,88,5.161,1.078,0.742,0.635,0.151,0.172,0.127,2.2559999999999993,,
Montenegro,2017,Central and Eastern Europe,83,5.237,1.121,1.238,0.667,0.195,0.198,0.088,1.7300000000000004,,
Montenegro,2018,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.8710000000000004,,
Montenegro,2019,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.142,0.08,1.8209999999999997,,
Montenegro,2020,Central and Eastern Europe,72,5.546,1.01,1.266,0.839,0.303,0.149,0.098,1.8810000000000007,,
Montenegro,2021,Central and Eastern Europe,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.2540000000000004,,
Montenegro,2022,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.46,0.135,0.077,1.62,,
Montenegro,2023,Central and Eastern Europe,67,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1.5820000000000007,,
Montenegro,2024,Central and Eastern Europe,76,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1.3570000000000002,,0.99
Morocco,2015,Middle East and Northern Africa,92,5.013,0.735,0.641,0.61,0.417,0.072,0.085,2.4530000000000003,,
Morocco,2016,Middle East and Northern Africa,90,5.151,0.841,0.386,0.595,0.256,0.041,0.084,2.948,,
Morocco,2017,Middle East and Northern Africa,84,5.235,0.878,0.775,0.598,0.408,0.032,0.088,2.4560000000000004,,
Morocco,2018,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.449,,
Morocco,2019,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2.3129999999999997,,
Morocco,2020,Middle East and Northern Africa,97,5.095,0.759,0.645,0.745,0.45,0.04,0.077,2.3789999999999996,,
Morocco,2021,Middle East and Northern Africa,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.75,,
Morocco,2022,Middle East and Northern Africa,100,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405,,
Morocco,2023,Middle East and Northern Africa,100,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2.1569999999999996,,
Morocco,2024,Middle East and Northern Africa,107,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1.8609999999999998,,-0.43
Mozambique,2015,Sub-Saharan Africa,94,4.971,0.083,1.026,0.091,0.34,0.223,0.156,3.052,,
Mozambique,2017,Sub-Saharan Africa,113,4.55,0.234,0.871,0.107,0.481,0.322,0.179,2.356,,
Mozambique,2018,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.2489999999999997,,
Mozambique,2019,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.0570000000000004,,
Mozambique,2020,Sub-Saharan Africa,120,4.624,0.179,0.955,0.324,0.561,0.22,0.163,2.2219999999999995,,
Mozambique,2021,Sub-Saharan Africa,115,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.7819999999999996,,
Mozambique,2022,Sub-Saharan Africa,101,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.6409999999999996,,
Mozambique,2023,Sub-Saharan Africa,97,4.954,0.57,0.885,0,0.625,0.161,0.192,2.5209999999999995,,
Mozambique,2024,Sub-Saharan Africa,90,5.216,0.56,0.883,0.156,0.728,0.158,0.196,2.535,,
Myanmar,2015,Southeastern Asia,129,4.307,0.271,0.709,0.482,0.44,0.796,0.19,1.4190000000000005,,
Myanmar,2016,Southeastern Asia,119,4.395,0.341,0.7,0.399,0.427,0.82,0.202,1.5059999999999998,,
Myanmar,2017,Southeastern Asia,114,4.545,0.367,1.123,0.398,0.514,0.838,0.189,1.1159999999999997,,
Myanmar,2018,Southeastern Asia,130,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.6670000000000003,,
Myanmar,2019,Southeastern Asia,131,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.6510000000000002,,
Myanmar,2020,Southeastern Asia,133,4.308,0.678,1.098,0.495,0.597,0.57,0.188,0.6819999999999995,,
Myanmar,2021,Southeastern Asia,126,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.4070000000000005,,
Myanmar,2022,Southeastern Asia,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.8770000000000002,,
Myanmar,2023,Southeastern Asia,117,4.372,1.032,1.125,0.269,0.46,0.4,0.194,0.8919999999999999,,
Myanmar,2024,Southeastern Asia,118,4.354,0.978,0.988,0.436,0.45,0.401,0.174,0.927,,0.11
Namibia,2016,Sub-Saharan Africa,113,4.574,0.933,0.704,0.347,0.486,0.078,0.104,1.9220000000000002,,
Namibia,2017,Sub-Saharan Africa,111,4.574,0.964,1.098,0.339,0.52,0.077,0.093,1.4829999999999997,,
Namibia,2018,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064,1.287,,
